cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0000277135,W. W. Grainger,GWW,Net Income,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,1043000000.0
0000277135,W. W. Grainger,GWW,Net Income,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,695000000.0
0000277135,W. W. Grainger,GWW,Net Income,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,849000000.0
0000277135,W. W. Grainger,GWW,Net Income,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,782000000.0
0000277135,W. W. Grainger,GWW,Net Income,Cash-Flow Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,585730000.0
0001174922,Wynn Resorts,WYNN,Net Income,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,-755786000.0
0001174922,Wynn Resorts,WYNN,Net Income,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,-2326946000.0
0001174922,Wynn Resorts,WYNN,Net Income,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,122985000.0
0001174922,Wynn Resorts,WYNN,Net Income,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,572430000.0
0001174922,Wynn Resorts,WYNN,Net Income,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,747181000.0
0000072903,Xcel Energy,XEL,Net Income,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,1597000000.0
0000072903,Xcel Energy,XEL,Net Income,Cash-Flow Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,1473000000.0
0000072903,Xcel Energy,XEL,Net Income,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,1372000000.0
0000072903,Xcel Energy,XEL,Net Income,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,1261000000.0
0000072903,Xcel Energy,XEL,Net Income,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,1148000000.0
0001524472,Xylem Inc.,XYL,Net Income,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,427000000.0
0001524472,Xylem Inc.,XYL,Net Income,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,254000000.0
0001524472,Xylem Inc.,XYL,Net Income,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,401000000.0
0001524472,Xylem Inc.,XYL,Net Income,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,549000000.0
0001524472,Xylem Inc.,XYL,Net Income,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,331000000.0
0001041061,Yum! Brands,YUM,Net Income,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,1575000000.0
0001041061,Yum! Brands,YUM,Net Income,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,904000000.0
0001041061,Yum! Brands,YUM,Net Income,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,1294000000.0
0001041061,Yum! Brands,YUM,Net Income,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,1542000000.0
0001041061,Yum! Brands,YUM,Net Income,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,1340000000.0
0000877212,Zebra Technologies,ZBRA,Net Income,Cash-Flow Statement,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,837000000.0
0000877212,Zebra Technologies,ZBRA,Net Income,Cash-Flow Statement,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,504000000.0
0000877212,Zebra Technologies,ZBRA,Net Income,Cash-Flow Statement,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,544000000.0
0000877212,Zebra Technologies,ZBRA,Net Income,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,421000000.0
0000877212,Zebra Technologies,ZBRA,Net Income,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,17000000.0
0001136869,Zimmer Biomet,ZBH,Net Income,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,401600000.0
0001136869,Zimmer Biomet,ZBH,Net Income,Cash-Flow Statement,2021-02-07,2021-05-04,2021-05-04 16:16:02,2021,402100000.0
0001136869,Zimmer Biomet,ZBH,Net Income,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,-138900000.0
0001136869,Zimmer Biomet,ZBH,Net Income,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,1131600000.0
0001136869,Zimmer Biomet,ZBH,Net Income,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,-379200000.0
0000109380,Zions Bancorporation,ZION,Net Income,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,1129000000.0
0000109380,Zions Bancorporation,ZION,Net Income,Cash-Flow Statement,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,539000000.0
0000109380,Zions Bancorporation,ZION,Net Income,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,816000000.0
0000109380,Zions Bancorporation,ZION,Net Income,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,884000000.0
0000109380,Zions Bancorporation,ZION,Net Income,Cash-Flow Statement,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,592000000.0
0001555280,Zoetis,ZTS,Net Income,Cash-Flow Statement,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,2037000000.0
0001555280,Zoetis,ZTS,Net Income,Cash-Flow Statement,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,1636000000.0
0001555280,Zoetis,ZTS,Net Income,Cash-Flow Statement,2019-12-31,2019-12-31,2019-12-31,2019,1500000000.0
0001555280,Zoetis,ZTS,Net Income,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,1428000000.0
0001555280,Zoetis,ZTS,Net Income,Cash-Flow Statement,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,864000000.0
0000107263,Williams Companies,WMB,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,1842000000.0
0000107263,Williams Companies,WMB,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,1721000000.0
0000107263,Williams Companies,WMB,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,0.0
0000107263,Williams Companies,WMB,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,0.0
0000107263,Williams Companies,WMB,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,0.0
0001140536,Willis Towers Watson,WTW,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,650000000.0
0001140536,Willis Towers Watson,WTW,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,770000000.0
0001140536,Willis Towers Watson,WTW,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,729000000.0
0001140536,Willis Towers Watson,WTW,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,747000000.0
0001140536,Willis Towers Watson,WTW,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,833000000.0
0000277135,W. W. Grainger,GWW,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,185000000.0
0000277135,W. W. Grainger,GWW,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,182000000.0
0000277135,W. W. Grainger,GWW,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,229000000.0
0000277135,W. W. Grainger,GWW,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,257000000.0
0000277135,W. W. Grainger,GWW,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,264064000.0
0001174922,Wynn Resorts,WYNN,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,715962000.0
0001174922,Wynn Resorts,WYNN,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,725502000.0
0001174922,Wynn Resorts,WYNN,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,624878000.0
0001174922,Wynn Resorts,WYNN,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,550596000.0
0001174922,Wynn Resorts,WYNN,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,552368000.0
0000072903,Xcel Energy,XEL,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,2257000000.0
0000072903,Xcel Energy,XEL,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,2082000000.0
0000072903,Xcel Energy,XEL,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,1904000000.0
0000072903,Xcel Energy,XEL,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,1781000000.0
0000072903,Xcel Energy,XEL,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,1609000000.0
0001524472,Xylem Inc.,XYL,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,245000000.0
0001524472,Xylem Inc.,XYL,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,117000000.0
0001524472,Xylem Inc.,XYL,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,257000000.0
0001524472,Xylem Inc.,XYL,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,261000000.0
0001524472,Xylem Inc.,XYL,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,234000000.0
0001041061,Yum! Brands,YUM,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,164000000.0
0001041061,Yum! Brands,YUM,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,146000000.0
0001041061,Yum! Brands,YUM,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,112000000.0
0001041061,Yum! Brands,YUM,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,137000000.0
0001041061,Yum! Brands,YUM,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,253000000.0
0000877212,Zebra Technologies,ZBRA,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,187000000.0
0000877212,Zebra Technologies,ZBRA,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,146000000.0
0000877212,Zebra Technologies,ZBRA,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,175000000.0
0000877212,Zebra Technologies,ZBRA,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,175000000.0
0000877212,Zebra Technologies,ZBRA,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,263000000.0
0001136869,Zimmer Biomet,ZBH,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,1067400000.0
0001136869,Zimmer Biomet,ZBH,Depreciation And Amortization,Cash-Flow Statement,2021-02-07,2021-05-04,2021-05-04 16:16:02,2021,1067400000.0
0001136869,Zimmer Biomet,ZBH,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,1032700000.0
0001136869,Zimmer Biomet,ZBH,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,1006100000.0
0001136869,Zimmer Biomet,ZBH,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,1040500000.0
0000109380,Zions Bancorporation,ZION,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,-14000000.0
0000109380,Zions Bancorporation,ZION,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,86000000.0
0000109380,Zions Bancorporation,ZION,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,188000000.0
0000109380,Zions Bancorporation,ZION,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,193000000.0
0000109380,Zions Bancorporation,ZION,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,179000000.0
0001555280,Zoetis,ZTS,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,448000000.0
0001555280,Zoetis,ZTS,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,441000000.0
0001555280,Zoetis,ZTS,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2019-12-31,2019-12-31,2019,412000000.0
0001555280,Zoetis,ZTS,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,308000000.0
0001555280,Zoetis,ZTS,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,242000000.0
0000107263,Williams Companies,WMB,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,509000000.0
0000107263,Williams Companies,WMB,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,108000000.0
0000107263,Williams Companies,WMB,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,376000000.0
0000107263,Williams Companies,WMB,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,220000000.0
0000107263,Williams Companies,WMB,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,-2012000000.0
0001140536,Willis Towers Watson,WTW,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,226000000.0
0001140536,Willis Towers Watson,WTW,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,99000000.0
0001140536,Willis Towers Watson,WTW,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,-72000000.0
0001140536,Willis Towers Watson,WTW,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,-115000000.0
0001140536,Willis Towers Watson,WTW,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,-285000000.0
0000277135,W. W. Grainger,GWW,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,27000000.0
0000277135,W. W. Grainger,GWW,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,-5000000.0
0000277135,W. W. Grainger,GWW,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,4000000.0
0000277135,W. W. Grainger,GWW,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,7000000.0
0000277135,W. W. Grainger,GWW,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,-5048000.0
0001174922,Wynn Resorts,WYNN,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,-2706000.0
0001174922,Wynn Resorts,WYNN,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,562484000.0
0001174922,Wynn Resorts,WYNN,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,174190000.0
0001174922,Wynn Resorts,WYNN,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,-498654000.0
0001174922,Wynn Resorts,WYNN,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,-310854000.0
0000072903,Xcel Energy,XEL,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,-79000000.0
0000072903,Xcel Energy,XEL,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,-8000000.0
0000072903,Xcel Energy,XEL,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,143000000.0
0000072903,Xcel Energy,XEL,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,218000000.0
0000072903,Xcel Energy,XEL,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,635000000.0
0001524472,Xylem Inc.,XYL,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,10000000.0
0001524472,Xylem Inc.,XYL,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,-31000000.0
0001524472,Xylem Inc.,XYL,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,-77000000.0
0001524472,Xylem Inc.,XYL,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,-47000000.0
0001524472,Xylem Inc.,XYL,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,-33000000.0
0001041061,Yum! Brands,YUM,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,-200000000.0
0001041061,Yum! Brands,YUM,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,-65000000.0
0001041061,Yum! Brands,YUM,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,-232000000.0
0001041061,Yum! Brands,YUM,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,-11000000.0
0001041061,Yum! Brands,YUM,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,634000000.0
0000877212,Zebra Technologies,ZBRA,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,-69000000.0
0000877212,Zebra Technologies,ZBRA,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,-40000000.0
0000877212,Zebra Technologies,ZBRA,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,-42000000.0
0000877212,Zebra Technologies,ZBRA,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,2000000.0
0000877212,Zebra Technologies,ZBRA,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,-9000000.0
0001136869,Zimmer Biomet,ZBH,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,0.0
0001136869,Zimmer Biomet,ZBH,Deferred Income Tax,Cash-Flow Statement,2021-02-07,2021-05-04,2021-05-04 16:16:02,2021,0.0
0001136869,Zimmer Biomet,ZBH,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,12000000.0
0001136869,Zimmer Biomet,ZBH,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,-538700000.0
0001136869,Zimmer Biomet,ZBH,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,13400000.0
0000109380,Zions Bancorporation,ZION,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,32000000.0
0000109380,Zions Bancorporation,ZION,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,-58000000.0
0000109380,Zions Bancorporation,ZION,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,-2000000.0
0000109380,Zions Bancorporation,ZION,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,0.0
0000109380,Zions Bancorporation,ZION,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,154000000.0
0001555280,Zoetis,ZTS,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,-80000000.0
0001555280,Zoetis,ZTS,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,-62000000.0
0001555280,Zoetis,ZTS,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2019-12-31,2019-12-31,2019,-79000000.0
0001555280,Zoetis,ZTS,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,-112000000.0
0001555280,Zoetis,ZTS,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,127000000.0
0000107263,Williams Companies,WMB,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,81000000.0
0000107263,Williams Companies,WMB,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,0.0
0000107263,Williams Companies,WMB,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,57000000.0
0000107263,Williams Companies,WMB,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,55000000.0
0000107263,Williams Companies,WMB,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,78000000.0
0001140536,Willis Towers Watson,WTW,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,101000000.0
0001140536,Willis Towers Watson,WTW,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,90000000.0
0001140536,Willis Towers Watson,WTW,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,74000000.0
0001140536,Willis Towers Watson,WTW,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,50000000.0
0001140536,Willis Towers Watson,WTW,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,67000000.0
0000277135,W. W. Grainger,GWW,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,42000000.0
0000277135,W. W. Grainger,GWW,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,46000000.0
0000277135,W. W. Grainger,GWW,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,40000000.0
0000277135,W. W. Grainger,GWW,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,47000000.0
0000277135,W. W. Grainger,GWW,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,32661000.0
0001174922,Wynn Resorts,WYNN,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,95238000.0
0001174922,Wynn Resorts,WYNN,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,62254000.0
0001174922,Wynn Resorts,WYNN,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,40372000.0
0001174922,Wynn Resorts,WYNN,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,35040000.0
0001174922,Wynn Resorts,WYNN,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,43971000.0
0000072903,Xcel Energy,XEL,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,31000000.0
0000072903,Xcel Energy,XEL,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,73000000.0
0000072903,Xcel Energy,XEL,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,58000000.0
0000072903,Xcel Energy,XEL,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,45000000.0
0000072903,Xcel Energy,XEL,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,57000000.0
0001524472,Xylem Inc.,XYL,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,33000000.0
0001524472,Xylem Inc.,XYL,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,26000000.0
0001524472,Xylem Inc.,XYL,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,29000000.0
0001524472,Xylem Inc.,XYL,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,30000000.0
0001524472,Xylem Inc.,XYL,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,21000000.0
0001041061,Yum! Brands,YUM,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,75000000.0
0001041061,Yum! Brands,YUM,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,97000000.0
