cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0000091142,A. O. Smith,AOS,Operating Income Ratio,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.1730606355280906
0000091142,A. O. Smith,AOS,Operating Income Ratio,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.1736910601661828
0000066740,3M,MMM,Total Other Income Expenses Net,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-165000000.0
0000066740,3M,MMM,Total Other Income Expenses Net,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-450000000.0
0000066740,3M,MMM,Total Other Income Expenses Net,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-462000000.0
0000066740,3M,MMM,Total Other Income Expenses Net,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-207000000.0
0000066740,3M,MMM,Total Other Income Expenses Net,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-272000000.0
0000091142,A. O. Smith,AOS,Total Other Income Expenses Net,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,16100000.0
0000091142,A. O. Smith,AOS,Total Other Income Expenses Net,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-4000000.0
0000091142,A. O. Smith,AOS,Total Other Income Expenses Net,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,7000000.0
0000091142,A. O. Smith,AOS,Total Other Income Expenses Net,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,6100000.0
0000091142,A. O. Smith,AOS,Total Other Income Expenses Net,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,300000.0
0000066740,3M,MMM,Income Before Tax,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,7204000000.0
0000066740,3M,MMM,Income Before Tax,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,6711000000.0
0000066740,3M,MMM,Income Before Tax,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,5712000000.0
0000066740,3M,MMM,Income Before Tax,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,7000000000.0
0000066740,3M,MMM,Income Before Tax,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,7548000000.0
0000091142,A. O. Smith,AOS,Income Before Tax,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,625600000.0
0000091142,A. O. Smith,AOS,Income Before Tax,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,443900000.0
0000091142,A. O. Smith,AOS,Income Before Tax,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,472100000.0
0000091142,A. O. Smith,AOS,Income Before Tax,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,557800000.0
0000091142,A. O. Smith,AOS,Income Before Tax,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,520800000.0
0000066740,3M,MMM,Income Before Tax Ratio,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.20376184415217083
0000066740,3M,MMM,Income Before Tax Ratio,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.20851976137211037
0000066740,3M,MMM,Income Before Tax Ratio,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0.1777445855115758
0000066740,3M,MMM,Income Before Tax Ratio,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0.21364260643979857
0000066740,3M,MMM,Income Before Tax Ratio,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0.23843067883880342
0000091142,A. O. Smith,AOS,Income Before Tax Ratio,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.17677809488824212
0000091142,A. O. Smith,AOS,Income Before Tax Ratio,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.15331744551514523
0000091142,A. O. Smith,AOS,Income Before Tax Ratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.15775052628061617
0000091142,A. O. Smith,AOS,Income Before Tax Ratio,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.17497412089463282
0000091142,A. O. Smith,AOS,Income Before Tax Ratio,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.17379117028731605
0000066740,3M,MMM,Income Tax Expense,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,1285000000.0
0000066740,3M,MMM,Income Tax Expense,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1318000000.0
0000066740,3M,MMM,Income Tax Expense,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1130000000.0
0000066740,3M,MMM,Income Tax Expense,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1637000000.0
0000066740,3M,MMM,Income Tax Expense,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,2679000000.0
0000091142,A. O. Smith,AOS,Income Tax Expense,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,138500000.0
0000091142,A. O. Smith,AOS,Income Tax Expense,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,99000000.0
0000091142,A. O. Smith,AOS,Income Tax Expense,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,102100000.0
0000091142,A. O. Smith,AOS,Income Tax Expense,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,113600000.0
0000091142,A. O. Smith,AOS,Income Tax Expense,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,224300000.0
0000066740,3M,MMM,Net Income,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,5921000000.0
0000066740,3M,MMM,Net Income,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,5384000000.0
0000066740,3M,MMM,Net Income,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,4570000000.0
0000066740,3M,MMM,Net Income,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,5349000000.0
0000066740,3M,MMM,Net Income,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,4858000000.0
0000091142,A. O. Smith,AOS,Net Income,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,487100000.0
0000091142,A. O. Smith,AOS,Net Income,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,344900000.0
0000091142,A. O. Smith,AOS,Net Income,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,370000000.0
0000091142,A. O. Smith,AOS,Net Income,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,444200000.0
0000091142,A. O. Smith,AOS,Net Income,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,296500000.0
0000066740,3M,MMM,Net Income Ratio,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.16747277612784614
0000066740,3M,MMM,Net Income Ratio,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.1672880934625901
0000066740,3M,MMM,Net Income Ratio,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0.14220811550908638
0000066740,3M,MMM,Net Income Ratio,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0.16325347169235466
0000066740,3M,MMM,Net Income Ratio,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0.15345737119752345
0000091142,A. O. Smith,AOS,Net Income Ratio,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.13764164005764504
0000091142,A. O. Smith,AOS,Net Income Ratio,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.11912409767554312
0000091142,A. O. Smith,AOS,Net Income Ratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.12363417649614061
0000091142,A. O. Smith,AOS,Net Income Ratio,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.13933937701935442
0000091142,A. O. Smith,AOS,Net Income Ratio,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.09894216972002536
0000066740,3M,MMM,Eps,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,10.23
0000066740,3M,MMM,Eps,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,9.32
0000066740,3M,MMM,Eps,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7.92
0000066740,3M,MMM,Eps,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,9.09
0000066740,3M,MMM,Eps,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,8.13
0000091142,A. O. Smith,AOS,Eps,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,3.01
0000091142,A. O. Smith,AOS,Eps,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2.132042
0000091142,A. O. Smith,AOS,Eps,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,2.278726
0000091142,A. O. Smith,AOS,Eps,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,2.641545
0000091142,A. O. Smith,AOS,Eps,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1.72722
0000066740,3M,MMM,Epsdiluted,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,10.12
0000066740,3M,MMM,Epsdiluted,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,9.25
0000066740,3M,MMM,Epsdiluted,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7.81
0000066740,3M,MMM,Epsdiluted,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,8.89
0000066740,3M,MMM,Epsdiluted,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,7.93
0000091142,A. O. Smith,AOS,Epsdiluted,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,3.0
0000091142,A. O. Smith,AOS,Epsdiluted,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2.12
0000091142,A. O. Smith,AOS,Epsdiluted,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,2.22
0000091142,A. O. Smith,AOS,Epsdiluted,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,2.58
0000091142,A. O. Smith,AOS,Epsdiluted,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1.7
0000066740,3M,MMM,Weighted Average Shs Out,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,579000000.0
0000066740,3M,MMM,Weighted Average Shs Out,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,577600000.0
0000066740,3M,MMM,Weighted Average Shs Out,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,577000000.0
0000066740,3M,MMM,Weighted Average Shs Out,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,588500000.0
0000066740,3M,MMM,Weighted Average Shs Out,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,597500000.0
0000091142,A. O. Smith,AOS,Weighted Average Shs Out,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,161769759.0
0000091142,A. O. Smith,AOS,Weighted Average Shs Out,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,161769759.0
0000091142,A. O. Smith,AOS,Weighted Average Shs Out,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,162371408.0
0000091142,A. O. Smith,AOS,Weighted Average Shs Out,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,168159148.0
0000091142,A. O. Smith,AOS,Weighted Average Shs Out,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,171663130.0
0000066740,3M,MMM,Weighted Average Shs Out Dil,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,585300000.0
0000066740,3M,MMM,Weighted Average Shs Out Dil,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,582200000.0
0000066740,3M,MMM,Weighted Average Shs Out Dil,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,585100000.0
0000066740,3M,MMM,Weighted Average Shs Out Dil,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,602000000.0
0000066740,3M,MMM,Weighted Average Shs Out Dil,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,612700000.0
0000091142,A. O. Smith,AOS,Weighted Average Shs Out Dil,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,162604000.0
0000091142,A. O. Smith,AOS,Weighted Average Shs Out Dil,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,162604000.0
0000091142,A. O. Smith,AOS,Weighted Average Shs Out Dil,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,166711000.0
0000091142,A. O. Smith,AOS,Weighted Average Shs Out Dil,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,172194000.0
0000091142,A. O. Smith,AOS,Weighted Average Shs Out Dil,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,174605000.0
0000066740,3M,MMM,Net Income,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,5921000000.0
0000066740,3M,MMM,Net Income,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,5384000000.0
0000066740,3M,MMM,Net Income,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,4570000000.0
0000066740,3M,MMM,Net Income,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,5349000000.0
0000066740,3M,MMM,Net Income,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,4858000000.0
0000091142,A. O. Smith,AOS,Net Income,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,487100000.0
0000091142,A. O. Smith,AOS,Net Income,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,344900000.0
0000091142,A. O. Smith,AOS,Net Income,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,370000000.0
0000091142,A. O. Smith,AOS,Net Income,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,444200000.0
0000091142,A. O. Smith,AOS,Net Income,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,296500000.0
0000066740,3M,MMM,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,1915000000.0
0000066740,3M,MMM,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1911000000.0
0000066740,3M,MMM,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1593000000.0
0000066740,3M,MMM,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1488000000.0
0000066740,3M,MMM,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1544000000.0
0000091142,A. O. Smith,AOS,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,77900000.0
0000091142,A. O. Smith,AOS,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,80000000.0
0000091142,A. O. Smith,AOS,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,78300000.0
0000091142,A. O. Smith,AOS,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,71900000.0
0000091142,A. O. Smith,AOS,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,70100000.0
0000066740,3M,MMM,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-166000000.0
0000066740,3M,MMM,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-165000000.0
0000066740,3M,MMM,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-273000000.0
0000066740,3M,MMM,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-57000000.0
0000066740,3M,MMM,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,107000000.0
0000091142,A. O. Smith,AOS,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,81800000.0
0000066740,3M,MMM,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,274000000.0
0000066740,3M,MMM,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,262000000.0
0000066740,3M,MMM,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,278000000.0
0000066740,3M,MMM,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,302000000.0
0000066740,3M,MMM,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,324000000.0
0000091142,A. O. Smith,AOS,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,11900000.0
0000091142,A. O. Smith,AOS,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,12700000.0
0000091142,A. O. Smith,AOS,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,13300000.0
0000091142,A. O. Smith,AOS,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,10100000.0
0000091142,A. O. Smith,AOS,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,9900000.0
0000066740,3M,MMM,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-751000000.0
0000066740,3M,MMM,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,458000000.0
0000066740,3M,MMM,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,803000000.0
0000066740,3M,MMM,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-272000000.0
0000066740,3M,MMM,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,359000000.0
0000091142,A. O. Smith,AOS,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,64200000.0
0000091142,A. O. Smith,AOS,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,124500000.0
0000091142,A. O. Smith,AOS,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-5400000.0
0000091142,A. O. Smith,AOS,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-77300000.0
0000091142,A. O. Smith,AOS,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-122800000.0
0000066740,3M,MMM,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-122000000.0
0000066740,3M,MMM,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,165000000.0
0000066740,3M,MMM,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,345000000.0
0000066740,3M,MMM,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-305000000.0
0000066740,3M,MMM,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-245000000.0
0000091142,A. O. Smith,AOS,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-54600000.0
0000091142,A. O. Smith,AOS,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-75800000.0
0000066740,3M,MMM,Inventory,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-903000000.0
0000066740,3M,MMM,Inventory,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-91000000.0
0000066740,3M,MMM,Inventory,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,370000000.0
0000066740,3M,MMM,Inventory,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-509000000.0
0000066740,3M,MMM,Inventory,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-387000000.0
0000091142,A. O. Smith,AOS,Inventory,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Inventory,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2900000.0
0000091142,A. O. Smith,AOS,Inventory,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,6300000.0
0000091142,A. O. Smith,AOS,Inventory,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-7700000.0
0000091142,A. O. Smith,AOS,Inventory,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-37500000.0
0000066740,3M,MMM,Accounts Payables,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,518000000.0
0000066740,3M,MMM,Accounts Payables,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,252000000.0
0000066740,3M,MMM,Accounts Payables,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-117000000.0
0000066740,3M,MMM,Accounts Payables,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,408000000.0
0000066740,3M,MMM,Accounts Payables,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,24000000.0
0000091142,A. O. Smith,AOS,Accounts Payables,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Accounts Payables,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,85600000.0
0000091142,A. O. Smith,AOS,Accounts Payables,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-35400000.0
0000091142,A. O. Smith,AOS,Accounts Payables,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,8800000.0
0000091142,A. O. Smith,AOS,Accounts Payables,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-5100000.0
0000066740,3M,MMM,Other Working Capital,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,6368000000.0
0000066740,3M,MMM,Other Working Capital,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,7034000000.0
0000066740,3M,MMM,Other Working Capital,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,3749000000.0
0000066740,3M,MMM,Other Working Capital,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,6465000000.0
0000066740,3M,MMM,Other Working Capital,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6590000000.0
0000091142,A. O. Smith,AOS,Other Working Capital,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-4900000.0
0000091142,A. O. Smith,AOS,Other Working Capital,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-2500000.0
0000091142,A. O. Smith,AOS,Other Working Capital,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-48100000.0
0000091142,A. O. Smith,AOS,Other Working Capital,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-37300000.0
0000091142,A. O. Smith,AOS,Other Working Capital,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,5000000.0
0000066740,3M,MMM,Other Non Cash Items,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,261000000.0
0000066740,3M,MMM,Other Non Cash Items,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,263000000.0
0000066740,3M,MMM,Other Non Cash Items,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,99000000.0
0000066740,3M,MMM,Other Non Cash Items,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-371000000.0
0000066740,3M,MMM,Other Non Cash Items,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-952000000.0
0000091142,A. O. Smith,AOS,Other Non Cash Items,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Other Non Cash Items,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Other Non Cash Items,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Other Non Cash Items,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Other Non Cash Items,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-9100000.0
0000066740,3M,MMM,Net Cash Provided By Operating Activities,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,7454000000.0
