cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
66740,3M,MMM,Net Income,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,5384000000
66740,3M,MMM,Net Income,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,4570000000
66740,3M,MMM,Net Income,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,5349000000
66740,3M,MMM,Net Income,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,4858000000
91142,A. O. Smith,AOS,Net Income,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,487100000
91142,A. O. Smith,AOS,Net Income,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,344900000
91142,A. O. Smith,AOS,Net Income,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,370000000
91142,A. O. Smith,AOS,Net Income,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,444200000
91142,A. O. Smith,AOS,Net Income,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,296500000
66740,3M,MMM,Net Income Ratio,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0
66740,3M,MMM,Net Income Ratio,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0
66740,3M,MMM,Net Income Ratio,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,0
66740,3M,MMM,Net Income Ratio,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,0
66740,3M,MMM,Net Income Ratio,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,0
91142,A. O. Smith,AOS,Net Income Ratio,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Net Income Ratio,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Net Income Ratio,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Net Income Ratio,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Net Income Ratio,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Eps,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,10
66740,3M,MMM,Eps,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,9
66740,3M,MMM,Eps,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7
66740,3M,MMM,Eps,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,9
66740,3M,MMM,Eps,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,8
91142,A. O. Smith,AOS,Eps,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,3
91142,A. O. Smith,AOS,Eps,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2
91142,A. O. Smith,AOS,Eps,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,2
91142,A. O. Smith,AOS,Eps,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,2
91142,A. O. Smith,AOS,Eps,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1
66740,3M,MMM,Epsdiluted,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,10
66740,3M,MMM,Epsdiluted,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,9
66740,3M,MMM,Epsdiluted,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7
66740,3M,MMM,Epsdiluted,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,8
66740,3M,MMM,Epsdiluted,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,7
91142,A. O. Smith,AOS,Epsdiluted,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,3
91142,A. O. Smith,AOS,Epsdiluted,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2
91142,A. O. Smith,AOS,Epsdiluted,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,2
91142,A. O. Smith,AOS,Epsdiluted,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,2
91142,A. O. Smith,AOS,Epsdiluted,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,1
66740,3M,MMM,Weighted Average Shs Out,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,579000000
66740,3M,MMM,Weighted Average Shs Out,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,577600000
66740,3M,MMM,Weighted Average Shs Out,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,577000000
66740,3M,MMM,Weighted Average Shs Out,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,588500000
66740,3M,MMM,Weighted Average Shs Out,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,597500000
91142,A. O. Smith,AOS,Weighted Average Shs Out,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,161769759
91142,A. O. Smith,AOS,Weighted Average Shs Out,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,161769759
91142,A. O. Smith,AOS,Weighted Average Shs Out,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,162371408
91142,A. O. Smith,AOS,Weighted Average Shs Out,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,168159148
91142,A. O. Smith,AOS,Weighted Average Shs Out,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,171663130
66740,3M,MMM,Weighted Average Shs Out Dil,Income Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,585300000
66740,3M,MMM,Weighted Average Shs Out Dil,Income Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,582200000
66740,3M,MMM,Weighted Average Shs Out Dil,Income Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,585100000
66740,3M,MMM,Weighted Average Shs Out Dil,Income Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,602000000
66740,3M,MMM,Weighted Average Shs Out Dil,Income Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,612700000
91142,A. O. Smith,AOS,Weighted Average Shs Out Dil,Income Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,162604000
91142,A. O. Smith,AOS,Weighted Average Shs Out Dil,Income Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,162604000
91142,A. O. Smith,AOS,Weighted Average Shs Out Dil,Income Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,166711000
91142,A. O. Smith,AOS,Weighted Average Shs Out Dil,Income Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,172194000
91142,A. O. Smith,AOS,Weighted Average Shs Out Dil,Income Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,174605000
66740,3M,MMM,Net Income,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,5921000000
66740,3M,MMM,Net Income,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,5384000000
66740,3M,MMM,Net Income,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,4570000000
66740,3M,MMM,Net Income,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,5349000000
66740,3M,MMM,Net Income,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,4858000000
91142,A. O. Smith,AOS,Net Income,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,487100000
91142,A. O. Smith,AOS,Net Income,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,344900000
91142,A. O. Smith,AOS,Net Income,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,370000000
91142,A. O. Smith,AOS,Net Income,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,444200000
91142,A. O. Smith,AOS,Net Income,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,296500000
66740,3M,MMM,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,1915000000
66740,3M,MMM,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1911000000
66740,3M,MMM,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1593000000
66740,3M,MMM,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1488000000
66740,3M,MMM,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1544000000
91142,A. O. Smith,AOS,Depreciation And Amortization,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,77900000
91142,A. O. Smith,AOS,Depreciation And Amortization,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,80000000
91142,A. O. Smith,AOS,Depreciation And Amortization,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,78300000
91142,A. O. Smith,AOS,Depreciation And Amortization,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,71900000
91142,A. O. Smith,AOS,Depreciation And Amortization,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,70100000
66740,3M,MMM,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-166000000
66740,3M,MMM,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-165000000
66740,3M,MMM,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-273000000
66740,3M,MMM,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-57000000
66740,3M,MMM,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,107000000
91142,A. O. Smith,AOS,Deferred Income Tax,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Deferred Income Tax,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Deferred Income Tax,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Deferred Income Tax,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Deferred Income Tax,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,81800000
66740,3M,MMM,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,274000000
66740,3M,MMM,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,262000000
66740,3M,MMM,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,278000000
66740,3M,MMM,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,302000000
66740,3M,MMM,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,324000000
91142,A. O. Smith,AOS,Stock Based Compensation,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,11900000
91142,A. O. Smith,AOS,Stock Based Compensation,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,12700000
91142,A. O. Smith,AOS,Stock Based Compensation,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,13300000
91142,A. O. Smith,AOS,Stock Based Compensation,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,10100000
91142,A. O. Smith,AOS,Stock Based Compensation,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,9900000
66740,3M,MMM,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-751000000
66740,3M,MMM,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,458000000
66740,3M,MMM,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,803000000
66740,3M,MMM,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-272000000
66740,3M,MMM,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,359000000
91142,A. O. Smith,AOS,Change In Working Capital,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,64200000
91142,A. O. Smith,AOS,Change In Working Capital,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,124500000
91142,A. O. Smith,AOS,Change In Working Capital,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-5400000
91142,A. O. Smith,AOS,Change In Working Capital,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-77300000
91142,A. O. Smith,AOS,Change In Working Capital,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-122800000
66740,3M,MMM,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-122000000
66740,3M,MMM,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,165000000
66740,3M,MMM,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,345000000
66740,3M,MMM,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-305000000
66740,3M,MMM,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-245000000
91142,A. O. Smith,AOS,Accounts Receivables,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Accounts Receivables,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Accounts Receivables,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Accounts Receivables,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-54600000
91142,A. O. Smith,AOS,Accounts Receivables,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-75800000
66740,3M,MMM,Inventory,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-903000000
66740,3M,MMM,Inventory,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-91000000
66740,3M,MMM,Inventory,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,370000000
66740,3M,MMM,Inventory,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-509000000
66740,3M,MMM,Inventory,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-387000000
91142,A. O. Smith,AOS,Inventory,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Inventory,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,2900000
91142,A. O. Smith,AOS,Inventory,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,6300000
91142,A. O. Smith,AOS,Inventory,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-7700000
91142,A. O. Smith,AOS,Inventory,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-37500000
66740,3M,MMM,Accounts Payables,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,518000000
66740,3M,MMM,Accounts Payables,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,252000000
66740,3M,MMM,Accounts Payables,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-117000000
66740,3M,MMM,Accounts Payables,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,408000000
66740,3M,MMM,Accounts Payables,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,24000000
91142,A. O. Smith,AOS,Accounts Payables,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Accounts Payables,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,85600000
91142,A. O. Smith,AOS,Accounts Payables,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-35400000
91142,A. O. Smith,AOS,Accounts Payables,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,8800000
91142,A. O. Smith,AOS,Accounts Payables,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-5100000
66740,3M,MMM,Other Working Capital,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,6368000000
66740,3M,MMM,Other Working Capital,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,7034000000
66740,3M,MMM,Other Working Capital,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,3749000000
66740,3M,MMM,Other Working Capital,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,6465000000
66740,3M,MMM,Other Working Capital,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6590000000
91142,A. O. Smith,AOS,Other Working Capital,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-4900000
91142,A. O. Smith,AOS,Other Working Capital,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-2500000
91142,A. O. Smith,AOS,Other Working Capital,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-48100000
91142,A. O. Smith,AOS,Other Working Capital,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-37300000
91142,A. O. Smith,AOS,Other Working Capital,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,5000000
66740,3M,MMM,Other Non Cash Items,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,261000000
66740,3M,MMM,Other Non Cash Items,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,263000000
66740,3M,MMM,Other Non Cash Items,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,99000000
66740,3M,MMM,Other Non Cash Items,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-371000000
66740,3M,MMM,Other Non Cash Items,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-952000000
91142,A. O. Smith,AOS,Other Non Cash Items,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Other Non Cash Items,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Other Non Cash Items,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Other Non Cash Items,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Other Non Cash Items,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-9100000
66740,3M,MMM,Net Cash Provided By Operating Activities,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,7454000000
66740,3M,MMM,Net Cash Provided By Operating Activities,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,8113000000
66740,3M,MMM,Net Cash Provided By Operating Activities,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7070000000
66740,3M,MMM,Net Cash Provided By Operating Activities,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,6439000000
66740,3M,MMM,Net Cash Provided By Operating Activities,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6240000000
91142,A. O. Smith,AOS,Net Cash Provided By Operating Activities,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,641100000
91142,A. O. Smith,AOS,Net Cash Provided By Operating Activities,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,562100000
91142,A. O. Smith,AOS,Net Cash Provided By Operating Activities,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,456200000
91142,A. O. Smith,AOS,Net Cash Provided By Operating Activities,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,448900000
91142,A. O. Smith,AOS,Net Cash Provided By Operating Activities,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,326400000
66740,3M,MMM,Investments In Property Plant And Equipment,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-1603000000
66740,3M,MMM,Investments In Property Plant And Equipment,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-1501000000
66740,3M,MMM,Investments In Property Plant And Equipment,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-1699000000
66740,3M,MMM,Investments In Property Plant And Equipment,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-1577000000
66740,3M,MMM,Investments In Property Plant And Equipment,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-1373000000
91142,A. O. Smith,AOS,Investments In Property Plant And Equipment,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Investments In Property Plant And Equipment,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Investments In Property Plant And Equipment,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Investments In Property Plant And Equipment,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Investments In Property Plant And Equipment,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Acquisitions Net,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0
66740,3M,MMM,Acquisitions Net,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,551000000
66740,3M,MMM,Acquisitions Net,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-4748000000
66740,3M,MMM,Acquisitions Net,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,859000000
66740,3M,MMM,Acquisitions Net,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-958000000
91142,A. O. Smith,AOS,Acquisitions Net,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-207600000
91142,A. O. Smith,AOS,Acquisitions Net,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Acquisitions Net,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-107000000
91142,A. O. Smith,AOS,Acquisitions Net,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Acquisitions Net,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-43100000
66740,3M,MMM,Purchases Of Investments,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-2202000000
66740,3M,MMM,Purchases Of Investments,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-1579000000
66740,3M,MMM,Purchases Of Investments,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-1635000000
66740,3M,MMM,Purchases Of Investments,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-1828000000
66740,3M,MMM,Purchases Of Investments,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-2152000000
91142,A. O. Smith,AOS,Purchases Of Investments,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-185400000
91142,A. O. Smith,AOS,Purchases Of Investments,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-157400000
91142,A. O. Smith,AOS,Purchases Of Investments,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-272700000
91142,A. O. Smith,AOS,Purchases Of Investments,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-523400000
91142,A. O. Smith,AOS,Purchases Of Investments,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-583500000
66740,3M,MMM,Sales Maturities Of Investments,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,2406000000
66740,3M,MMM,Sales Maturities Of Investments,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1811000000
66740,3M,MMM,Sales Maturities Of Investments,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1443000000
66740,3M,MMM,Sales Maturities Of Investments,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,2497000000
66740,3M,MMM,Sales Maturities Of Investments,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1354000000
91142,A. O. Smith,AOS,Sales Maturities Of Investments,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,118200000
91142,A. O. Smith,AOS,Sales Maturities Of Investments,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,226000000
91142,A. O. Smith,AOS,Sales Maturities Of Investments,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,478000000
91142,A. O. Smith,AOS,Sales Maturities Of Investments,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,595900000
91142,A. O. Smith,AOS,Sales Maturities Of Investments,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,562700000
66740,3M,MMM,Other Investing Activites,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,82000000
66740,3M,MMM,Other Investing Activites,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,138000000
66740,3M,MMM,Other Investing Activites,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,195000000
